sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1726.63,0.016342,97.0551,4,True
2,1738.41,0.016085,98.0699,4,True
3,1793.66,0.015973,102.8297,4,True
4,1802.37,0.015835,103.5801,4,True
5,1918.81,0.014065,100.6891,5,True
6,2104.47,0.01404,116.6831,5,True
7,2146.87,0.013893,120.3357,5,True
8,2154.54,0.013559,120.9964,5,True
9,2181.76,0.013914,110.4193,6,True
10,2216.07,0.012988,113.3752,6,True
11,2221.95,0.012507,113.8817,6,True
12,2457.68,0.01237,134.189,6,True
13,2962.71,0.012318,130.3145,7,True
14,3134.09,0.012144,145.079,7,True
