sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2559.76,0.019753,155.9044,5,True
2,2680.3,0.018164,166.2886,5,True
3,2743.99,0.016944,158.854,6,True
4,2788.69,0.01598,162.704,6,True
5,2795.79,0.01598,163.3156,6,True
6,2843.59,0.015544,167.4336,6,True
7,2950.32,0.014934,176.6286,6,True
8,3394.38,0.015268,167.5015,7,True
9,3495.55,0.014726,176.2172,7,True
10,3517.99,0.014532,178.1507,7,True
11,3649.19,0.014324,189.4525,7,True
12,4094.96,0.013728,180.4738,8,True
13,5101.45,0.013469,219.7991,9,True
