sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6115.95,0.027388,397.649,10,True
2,6174.87,0.026201,402.7248,10,True
3,6219.57,0.025749,393.6536,11,True
4,6271.14,0.025532,411.0179,10,True
5,6272.12,0.02221,398.1804,11,True
6,6383.42,0.021725,407.7685,11,True
7,6570.58,0.021201,423.8915,11,True
8,6589.51,0.02101,425.5221,11,True
9,6682.38,0.020525,386.1425,12,True
10,6883.83,0.019663,403.4962,12,True
11,6973.22,0.019584,411.1967,12,True
12,7358.81,0.019637,397.0336,13,True
13,7517.61,0.019587,410.7136,13,True
14,7784.98,0.019152,433.747,13,True
15,7867.34,0.019072,393.461,14,True
16,7871.35,0.018978,441.1873,13,True
17,8262.65,0.018398,427.5158,14,True
18,8377.5,0.018162,437.4095,14,True
19,9373.31,0.018109,475.8144,15,True
20,9505.43,0.018099,487.1967,15,True
21,10634.92,0.017567,489.7369,17,True
