sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3498.29,0.03177,223.8339,6,True
2,3829.8,0.030727,252.3924,6,True
3,4206.05,0.02979,237.4244,7,True
4,4298.48,0.027833,245.3875,7,True
5,4376.38,0.026907,252.0976,7,True
6,4469.58,0.025437,260.1265,7,True
7,4664.59,0.028238,229.5452,8,True
8,4734.75,0.025877,235.5899,8,True
9,4905.23,0.022608,250.2756,8,True
10,5714.46,0.022199,272.6077,9,True
11,5805.58,0.02182,280.457,9,True
12,5860.08,0.021492,285.1524,9,True
13,6310.69,0.021771,276.5907,10,True
14,6390.11,0.02059,283.4321,10,True
15,6407.74,0.020085,284.9507,10,True
