sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6264.08,0.031498,410.4096,10,True
2,6294.64,0.027329,413.0421,10,True
3,6394.27,0.026928,408.7033,11,True
4,7001.75,0.026456,461.0352,11,True
5,7041.61,0.02624,464.4695,11,True
6,7080.55,0.026611,420.4434,12,True
7,7298.5,0.025114,439.2185,12,True
8,7324.35,0.024455,441.4461,12,True
9,7372.31,0.024351,445.5772,12,True
10,7500.67,0.023483,456.635,12,True
11,7755.82,0.025349,431.235,13,True
12,7785.46,0.025156,433.7881,13,True
13,7806.32,0.024779,435.5849,13,True
14,7812.34,0.024347,436.1035,13,True
15,7854.74,0.02321,439.7565,13,True
16,7872.57,0.022264,441.2922,13,True
17,8146.66,0.022046,464.9039,13,True
18,8347.82,0.024095,434.8526,14,True
19,8985.49,0.021902,489.7861,14,True
20,10659.56,0.021304,491.8594,17,True
