sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6126.71,0.027455,398.5752,10,True
2,6129.77,0.022323,385.917,11,True
3,6158.93,0.020655,388.429,11,True
4,6640.26,0.024518,382.5139,12,True
5,6665.83,0.023217,384.716,12,True
6,7019.51,0.020288,415.1843,12,True
7,7139.78,0.020192,425.5458,12,True
8,7210.24,0.02001,431.6156,12,True
9,7407.98,0.01977,401.2693,13,True
10,7445.64,0.019185,404.514,13,True
11,7564.24,0.019152,414.7306,13,True
12,7789.5,0.01834,434.1363,13,True
13,7970.92,0.019478,402.3844,14,True
14,8361.39,0.017833,436.0216,14,True
15,8743.85,0.017236,468.9697,14,True
16,9780.47,0.017605,463.5096,16,True
