sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5490.42,0.028057,343.7611,10,True
2,5510.49,0.027747,345.4902,10,True
3,5660.26,0.02579,358.3928,10,True
4,5773.3,0.027527,355.2087,11,True
5,5852.08,0.025672,361.9953,11,True
6,5903.17,0.025031,366.3966,11,True
7,5972.21,0.024779,372.344,11,True
8,5987.54,0.024568,373.6646,11,True
9,6026.66,0.024189,377.035,11,True
10,6103.96,0.022541,383.6934,11,True
11,6495.47,0.025025,370.04,12,True
12,6523.47,0.024445,372.4525,12,True
13,6537.99,0.023172,373.7032,12,True
14,6600.59,0.022506,379.0963,12,True
15,7029.18,0.022299,416.0178,12,True
16,7090.34,0.020921,373.9058,13,True
