sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6863.09,0.030136,449.0907,11,True
2,6934.74,0.028608,442.3408,12,True
3,6994.93,0.028564,460.4482,11,True
4,7041.49,0.028185,451.5366,12,True
5,7101.61,0.025895,443.7937,13,True
6,7231.61,0.025677,454.9929,13,True
7,7326.86,0.025248,463.1985,13,True
8,7522.49,0.024642,480.0512,13,True
9,7756.05,0.024245,452.7914,14,True
10,7834.15,0.023788,459.519,14,True
11,8674.91,0.022641,484.5675,15,True
12,8701.31,0.022444,486.8418,15,True
13,9634.63,0.021426,519.8632,16,True
