sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3532.21,0.033113,226.756,6,True
2,3630.16,0.030048,235.1941,6,True
3,3880.29,0.029383,256.7424,6,True
4,4107.88,0.026879,228.9675,7,True
5,4184.31,0.026202,235.5517,7,True
6,4441.14,0.025701,257.6768,7,True
7,4564.58,0.023756,268.311,7,True
8,4765.32,0.025358,238.2227,8,True
9,4771.34,0.025201,238.742,8,True
10,4774.74,0.025045,239.0342,8,True
11,4794.44,0.023494,240.7319,8,True
12,5132.24,0.023464,269.8324,8,True
13,5188.3,0.023131,274.6618,8,True
14,5308.7,0.022847,237.6527,9,True
15,5562.81,0.022261,259.5435,9,True
16,5629.65,0.021,265.3014,9,True
17,6668.09,0.020951,307.3791,10,True
18,6692.73,0.020526,309.502,10,True
