sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3228.02,0.029177,200.5511,6,True
2,3363.1,0.025612,212.1879,6,True
3,3425.73,0.024721,217.583,6,True
4,3468.7,0.026414,208.3632,7,True
5,3514.44,0.023523,212.3033,7,True
6,3544.3,0.02243,214.8754,7,True
7,3681.2,0.022061,226.6687,7,True
8,4089.98,0.020409,214.5032,8,True
9,4128.87,0.019814,217.854,8,True
10,4289.54,0.019539,231.6946,8,True
11,4377.98,0.019106,239.3138,8,True
12,4719.7,0.019456,221.371,9,True
13,4848.43,0.018095,232.461,9,True
14,5068.4,0.017812,251.41,9,True
15,5185.28,0.017762,261.479,9,True
16,5499.51,0.016905,241.1687,10,True
17,7324.64,0.016666,303.6356,12,True
