sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2391.31,0.024759,141.3931,5,True
2,2456.8,0.018572,134.1132,6,True
3,2569.18,0.017948,143.7943,6,True
4,2605.57,0.017635,146.9294,6,True
5,2606.7,0.016006,147.0265,6,True
6,2635.26,0.01397,149.4867,6,True
7,3027.26,0.015332,135.8753,7,True
8,3094.46,0.015295,141.665,7,True
9,3132.06,0.013939,144.9036,7,True
10,3200.83,0.013493,150.8284,7,True
11,3669.27,0.013882,143.8017,8,True
12,3783.92,0.013213,153.6786,8,True
13,4375.4,0.012875,157.2519,9,True
