sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6664.86,0.033187,444.9353,10,True
2,6817.33,0.030096,445.1481,11,True
3,6819.5,0.029202,445.3348,11,True
4,6909.73,0.031228,440.1859,12,True
5,6911.03,0.027068,440.2986,12,True
6,6922.3,0.024999,428.3469,13,True
7,6950.43,0.024823,430.7701,13,True
8,7431.65,0.023643,472.2257,13,True
9,7839.8,0.02395,460.0061,14,True
10,7854.98,0.023613,461.314,14,True
11,8275.68,0.022678,497.5559,14,True
12,8338.22,0.023889,455.5627,15,True
13,9881.53,0.021476,541.1331,16,True
14,10387.1,0.021756,537.3056,17,True
