sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2672.98,0.025548,165.6584,5,True
2,2681.08,0.023844,153.4338,6,True
3,2727.42,0.020109,157.4264,6,True
4,2745.29,0.019919,158.9653,6,True
5,2941.8,0.019304,175.8944,6,True
6,3345.38,0.019735,163.2804,7,True
7,3420.56,0.018615,169.7571,7,True
8,3466.33,0.018482,173.7002,7,True
9,3510.88,0.018143,177.5383,7,True
10,3557.52,0.017341,181.5561,7,True
11,4128.85,0.017149,183.3934,8,True
12,4129.06,0.016936,183.4112,8,True
13,4145.41,0.016554,184.8199,8,True
14,4903.23,0.015902,202.7229,9,True
