sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11334.32,0.034513,756.7396,17,True
2,11568.59,0.032487,776.9217,17,True
3,11705.72,0.033224,775.8131,18,True
4,11909.8,0.032297,746.0128,19,True
5,12017.95,0.032269,755.3295,19,True
6,12040.81,0.031873,757.2993,19,True
7,12076.31,0.03087,760.3573,19,True
8,12394.6,0.030611,787.7768,19,True
9,12527.74,0.031282,751.866,20,True
10,12723.79,0.029298,768.755,20,True
11,12909.75,0.029001,784.7749,20,True
12,13040.53,0.031824,748.6605,21,True
13,13097.56,0.028869,800.9539,20,True
14,13241.26,0.029163,765.9528,21,True
15,13255.14,0.028858,767.148,21,True
16,13601.09,0.028058,796.9506,21,True
17,13861.79,0.028582,772.0279,22,True
18,14402.06,0.028038,818.5704,22,True
19,14457.43,0.027625,823.3403,22,True
20,14579.29,0.027468,833.8385,22,True
21,14582.27,0.026971,881.4761,21,True
22,14595.51,0.027324,835.2363,22,True
23,14697.82,0.027847,796.6691,23,True
24,15055.66,0.027532,827.4956,23,True
25,15173.75,0.027125,837.6684,23,True
26,15335.23,0.026998,851.58,23,True
27,15826.2,0.026133,846.4946,24,True
28,17711.51,0.025914,914.1465,26,True
