sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2912.54,0.028996,186.296,5,True
2,3114.91,0.024744,190.8071,6,True
3,3198.01,0.024736,197.966,6,True
4,3227.47,0.023047,200.504,6,True
5,3547.78,0.022905,228.0976,6,True
6,3729.62,0.024725,196.3813,7,True
7,3739.93,0.022842,197.2695,7,True
8,3839.05,0.020508,205.8091,7,True
9,3883.54,0.020412,209.6414,7,True
10,3896.93,0.019646,210.7945,7,True
11,4380.53,0.020239,205.0746,8,True
12,4477.62,0.018296,213.4387,8,True
13,4967.01,0.017668,255.5981,8,True
14,5279.39,0.01745,235.1282,9,True
15,5458.31,0.017327,250.5409,9,True
16,5460.94,0.016805,250.7678,9,True
