sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3393.52,0.028982,214.8081,6,True
2,3460.93,0.027246,220.616,6,True
3,3628.75,0.027089,235.0727,6,True
4,3630.68,0.020782,222.3173,7,True
5,3789.77,0.020609,236.0218,7,True
6,3815.52,0.020324,238.2401,7,True
7,3837.99,0.019663,240.1763,7,True
8,4267.01,0.020614,229.7537,8,True
9,4269.36,0.01769,229.9565,8,True
10,5029.73,0.017172,248.0793,9,True
11,5095.53,0.016672,253.7479,9,True
12,6041.22,0.016394,287.835,10,True
13,6584.81,0.015928,287.2825,11,True
14,7000.71,0.015819,323.1109,11,True
