sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11403.85,0.033849,749.8076,18,True
2,11673.25,0.033252,773.0156,18,True
3,11740.14,0.032539,778.7777,18,True
4,11840.12,0.033249,740.0106,19,True
5,11970.77,0.032684,751.2657,19,True
6,12155.2,0.030974,767.1536,19,True
7,12480.1,0.031584,747.762,20,True
8,12611.34,0.029308,759.0679,20,True
9,12948.74,0.029218,788.1332,20,True
10,13112.13,0.027903,754.828,21,True
11,14511.22,0.027665,827.9746,22,True
12,14624.15,0.027529,837.7029,22,True
13,14859.44,0.027307,857.9725,22,True
14,14978.29,0.026904,820.8307,23,True
15,15241.68,0.026702,843.5206,23,True
16,15282.18,0.026699,799.6288,24,True
17,16972.89,0.026599,897.8973,25,True
18,17849.91,0.026437,926.0689,26,True
