sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6640.51,0.032283,429.916,11,True
2,6844.56,0.027977,434.5724,12,True
3,7394.81,0.02782,469.0521,13,True
4,7617.24,0.02731,488.2142,13,True
5,7905.62,0.027891,465.6761,14,True
6,7964.02,0.027092,518.0878,13,True
7,8056.06,0.026775,478.6357,14,True
8,8169.77,0.026324,488.4318,14,True
9,8502.81,0.026232,517.1216,14,True
10,8519.24,0.025966,518.5378,14,True
11,8607.95,0.025182,478.7985,15,True
12,9160.49,0.025142,526.3986,15,True
13,9293.34,0.024483,537.8426,15,True
14,9980.63,0.023734,549.6702,16,True
