sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11295.24,0.035946,753.3736,17,True
2,11733.5,0.033354,778.2062,18,True
3,11982.37,0.032685,752.2644,19,True
4,11998.57,0.031877,753.66,19,True
5,12055.61,0.030092,758.5739,19,True
6,12885.91,0.029401,830.1011,19,True
7,13089.22,0.032217,752.855,21,True
8,13119.69,0.029015,755.4792,21,True
9,13565.42,0.028411,793.878,21,True
10,13649.79,0.027378,801.1462,21,True
11,13857.95,0.028805,771.6973,22,True
12,13997.31,0.026457,783.7027,22,True
13,15239.87,0.026048,795.9843,24,True
14,16443.01,0.025971,852.2501,25,True
15,16567.48,0.025852,910.3529,24,True
