sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6472.02,0.029886,428.3233,10,True
2,6498.35,0.025619,430.591,10,True
3,6806.1,0.025402,444.1811,11,True
4,7050.74,0.027071,417.8755,12,True
5,7093.51,0.024357,421.5598,12,True
6,7232.02,0.023712,433.4913,12,True
7,7326.74,0.023337,441.6513,12,True
8,7613.28,0.026575,418.9556,13,True
9,7715.75,0.023992,427.7828,13,True
10,7820.57,0.021506,436.8127,13,True
11,8933.03,0.021439,485.2665,14,True
12,9486.07,0.021133,485.5286,15,True
13,10109.95,0.020499,491.8935,16,True
