sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5364.5,0.023107,319.9918,11,True
2,5386.68,0.022852,321.9025,11,True
3,5463.2,0.022288,328.4944,11,True
4,5685.09,0.021632,347.6096,11,True
5,6307.05,0.020318,353.8088,12,True
6,6709.01,0.020026,388.4361,12,True
7,6764.32,0.020421,345.8207,13,True
8,7006.46,0.019882,366.6798,13,True
9,7115.74,0.019828,376.094,13,True
10,7153.31,0.019174,379.3305,13,True
11,7459.53,0.020254,358.3301,14,True
12,7584.65,0.019571,369.1087,14,True
13,8251.46,0.019294,379.1715,15,True
14,8429.46,0.018995,394.505,15,True
