sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5359.72,0.028911,345.4243,9,True
2,5421.81,0.023758,337.8511,10,True
3,5476.81,0.021897,329.6672,11,True
4,6351.46,0.021566,357.6348,12,True
5,6386.0,0.021433,360.6098,12,True
6,6444.23,0.021315,365.6267,12,True
7,6481.79,0.020875,368.862,12,True
8,6680.12,0.021695,338.5667,13,True
9,6862.59,0.02169,354.2859,13,True
10,6906.49,0.021264,358.0679,13,True
11,6940.66,0.020196,361.0113,13,True
12,7165.6,0.020059,380.3892,13,True
13,7713.69,0.019982,380.2243,14,True
14,7820.18,0.019332,389.3988,14,True
15,9177.75,0.018534,411.5869,16,True
