sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6924.3,0.035541,454.3638,11,True
2,6987.72,0.033979,459.8268,11,True
3,7013.76,0.033911,462.0699,11,True
4,7047.2,0.030455,452.0289,12,True
5,7162.12,0.029852,461.9285,12,True
6,7166.38,0.028478,449.3734,13,True
7,7317.71,0.028454,475.3326,12,True
8,7337.17,0.027277,477.009,12,True
9,7345.25,0.02839,464.7824,13,True
10,7399.75,0.02835,469.4777,13,True
11,7439.1,0.02768,472.8679,13,True
12,7843.26,0.026174,507.6848,13,True
13,7992.83,0.02738,473.1893,14,True
14,8214.06,0.027195,492.2475,14,True
15,8216.8,0.026947,492.483,14,True
16,8226.07,0.026689,493.2819,14,True
17,8266.9,0.026262,496.7993,14,True
18,8394.19,0.026878,460.3841,15,True
19,8437.86,0.02563,511.5265,14,True
20,8943.89,0.025854,507.7386,15,True
21,9334.41,0.025352,541.3812,15,True
22,9603.74,0.024427,517.2025,16,True
23,11543.93,0.024333,589.5819,18,True
