sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6094.52,0.027759,395.8027,10,True
2,6542.99,0.025864,421.5151,11,True
3,7148.39,0.025599,426.2871,12,True
4,7203.94,0.024608,431.0727,12,True
5,7256.24,0.024128,435.5782,12,True
6,8022.62,0.023082,454.2183,13,True
7,8110.25,0.021604,461.7678,13,True
8,8397.46,0.023908,439.129,14,True
9,8829.14,0.02132,476.3171,14,True
10,9067.73,0.023684,449.4897,15,True
11,9743.32,0.022674,460.3096,16,True
12,9936.13,0.021293,524.2997,15,True
13,10225.62,0.020776,501.8575,16,True
