sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,10560.0,0.032045,677.1131,18,True
2,10665.27,0.030122,699.1034,17,True
3,10748.67,0.02846,680.4439,19,True
4,10844.28,0.027169,688.6802,19,True
5,11222.43,0.026409,721.257,19,True
6,11507.76,0.027162,698.4562,20,True
7,11524.93,0.026926,699.9355,20,True
8,11773.44,0.025786,721.3441,20,True
9,12110.39,0.02649,702.9901,21,True
10,12123.45,0.026117,704.1157,21,True
11,12888.52,0.025705,770.0241,21,True
12,13153.56,0.025112,745.4755,22,True
13,15011.18,0.024851,810.742,24,True
14,15555.97,0.025003,810.2932,25,True
15,15946.91,0.02465,843.9711,25,True
