sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12611.11,0.02936,771.9699,19,True
2,12718.35,0.029148,781.2079,19,True
3,13018.62,0.030031,759.6949,20,True
4,13082.76,0.028455,812.6012,19,True
5,13170.25,0.02888,772.7571,20,True
6,13247.62,0.028585,779.4221,20,True
7,13279.21,0.027536,782.1436,20,True
8,13557.9,0.028906,758.7714,21,True
9,13586.77,0.027985,761.2582,21,True
10,13685.73,0.027708,769.7834,21,True
11,13723.66,0.025744,773.051,21,True
12,13969.21,0.027779,746.8233,22,True
13,14239.84,0.027094,770.1377,22,True
14,15142.45,0.025665,800.5139,23,True
15,15207.52,0.024375,806.1195,23,True
16,15210.93,0.024151,806.4132,23,True
17,15437.89,0.025683,778.5844,24,True
18,15729.26,0.024416,803.685,24,True
19,16179.49,0.023944,842.4701,24,True
