sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12928.39,0.032042,855.2976,20,True
2,14034.56,0.031817,903.2096,21,True
3,14126.93,0.03162,911.1674,21,True
4,14284.47,0.031139,924.7388,21,True
5,14304.34,0.030475,926.4502,21,True
6,14550.66,0.03046,900.2899,22,True
7,14829.94,0.030408,924.3488,22,True
8,14842.62,0.0292,925.441,22,True
9,15555.69,0.02775,939.4893,23,True
10,15828.25,0.029472,915.5881,24,True
11,15968.79,0.028993,927.6958,24,True
12,16552.42,0.027647,977.9729,24,True
13,17182.92,0.027349,937.5271,26,True
14,18705.18,0.026387,1021.2843,27,True
