sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5386.8,0.026912,334.8344,10,True
2,5413.34,0.025424,337.1213,10,True
3,5473.72,0.022784,329.4008,11,True
4,5743.05,0.022593,352.6023,11,True
5,5766.66,0.022146,354.6361,11,True
6,5957.08,0.021689,371.0405,11,True
7,5971.09,0.02287,324.8669,12,True
8,6020.38,0.020613,329.1126,12,True
9,6416.02,0.020414,363.1957,12,True
10,7293.55,0.019565,391.4116,13,True
11,7470.62,0.019878,359.285,14,True
12,7657.88,0.019686,375.4172,14,True
13,7701.33,0.019301,379.1598,14,True
14,7734.79,0.018955,382.0425,14,True
