sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13338.02,0.033,877.6642,21,True
2,13463.67,0.032934,888.4879,21,True
3,13574.31,0.031878,898.0197,21,True
4,13683.92,0.030225,907.4618,21,True
5,13987.24,0.031923,886.2116,22,True
6,13987.94,0.030454,886.272,22,True
7,14198.44,0.030453,904.4053,22,True
8,14931.39,0.03009,920.1661,23,True
9,14976.72,0.029217,924.0714,23,True
10,14978.86,0.030663,876.8752,24,True
11,15479.83,0.029973,920.032,24,True
12,15501.83,0.029287,921.9269,24,True
13,15613.71,0.029108,931.5648,24,True
14,15649.68,0.02883,934.6634,24,True
15,15876.71,0.028677,954.2215,24,True
16,16137.49,0.028887,929.3065,25,True
17,16170.99,0.027463,932.1922,25,True
18,16290.8,0.027328,942.5132,25,True
19,16440.75,0.027026,955.4313,25,True
20,17151.01,0.026247,969.2368,26,True
