sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12392.29,0.028406,753.1193,19,True
2,12709.91,0.030085,733.1001,20,True
3,12851.38,0.027789,745.2874,20,True
4,13122.31,0.026949,768.6273,20,True
5,13618.67,0.024989,764.0064,21,True
6,14719.28,0.024933,811.4393,22,True
7,15093.11,0.024945,796.2635,23,True
8,15128.86,0.024138,799.3432,23,True
9,15669.27,0.023764,798.5166,24,True
10,16629.02,0.023719,833.8152,25,True
11,17048.99,0.023673,869.9947,25,True
12,17749.88,0.023572,882.9927,26,True
