sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5438.42,0.025633,339.2813,10,True
2,5637.41,0.025517,343.5018,11,True
3,5693.59,0.025239,348.3421,11,True
4,5833.11,0.023943,360.3607,11,True
5,5883.06,0.022203,364.6637,11,True
6,6276.6,0.023972,351.1858,12,True
7,6347.18,0.023454,357.2659,12,True
8,6411.48,0.022299,362.805,12,True
9,6925.5,0.022016,407.0859,12,True
10,7269.16,0.02081,389.3105,13,True
11,7482.6,0.020785,407.6975,13,True
12,7554.65,0.020522,413.905,13,True
13,7663.44,0.021328,375.8959,14,True
14,7781.93,0.019756,386.1032,14,True
15,8600.69,0.018576,409.2562,15,True
