sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12345.54,0.029974,818.0095,19,True
2,12400.82,0.030463,809.8497,20,True
3,12437.55,0.028709,800.0914,21,True
4,12859.25,0.027802,836.4195,21,True
5,12979.8,0.027626,820.9604,23,True
6,13007.01,0.02735,823.3049,23,True
7,13323.92,0.027024,850.6054,23,True
8,13373.12,0.026286,841.9221,24,True
9,13441.0,0.025864,860.6915,23,True
10,13480.78,0.026252,851.1966,24,True
11,13733.97,0.025267,885.9298,23,True
12,14731.39,0.024814,911.5517,25,True
