sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4896.97,0.029094,318.4817,8,True
2,4949.5,0.028815,323.007,8,True
3,5194.69,0.028586,331.2069,9,True
4,5212.63,0.025769,332.7525,9,True
5,5340.14,0.025187,343.7373,9,True
6,5428.22,0.025053,351.3251,9,True
7,5558.45,0.024429,362.5436,9,True
8,5856.27,0.025511,340.8193,10,True
9,5895.51,0.023861,344.1997,10,True
10,5940.0,0.023851,348.0326,10,True
11,6368.68,0.023336,384.9619,10,True
12,6547.27,0.02298,352.9662,11,True
13,6930.42,0.022719,385.9729,11,True
14,7468.88,0.022883,384.9787,12,True
