sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3416.66,0.028835,216.8015,6,True
2,3422.78,0.02813,217.3295,6,True
3,3577.68,0.025654,217.751,7,True
4,3726.56,0.021761,230.577,7,True
5,3773.99,0.021441,234.6628,7,True
6,3980.18,0.019231,252.4256,7,True
7,4284.43,0.021661,231.2545,8,True
8,4329.63,0.019444,235.1484,8,True
9,4357.65,0.01909,237.5625,8,True
10,4465.1,0.017676,246.8189,8,True
11,4810.55,0.025446,229.1974,9,True
12,4829.89,0.021401,230.864,9,True
13,5104.97,0.016018,254.561,9,True
14,5576.74,0.017284,247.8218,10,True
15,5949.16,0.015611,279.9043,10,True
16,7400.54,0.015535,310.1742,12,True
