sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13093.92,0.032816,869.5576,20,True
2,13561.94,0.031193,909.8756,20,True
3,13991.74,0.030501,899.521,21,True
4,14243.41,0.029562,921.202,21,True
5,14545.11,0.030143,899.8114,22,True
6,15019.65,0.028898,940.6911,22,True
7,15071.79,0.028442,897.8026,23,True
8,15928.21,0.028335,924.1994,24,True
9,15961.23,0.028304,927.0439,24,True
10,16138.47,0.028018,989.6931,23,True
11,16485.8,0.027616,972.234,24,True
12,17438.58,0.027811,959.5514,26,True
13,18122.47,0.027224,971.086,27,True
14,18735.02,0.026895,1023.8551,27,True
