sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12817.49,0.032422,858.6657,19,True
2,12852.49,0.031714,848.7594,20,True
3,13184.4,0.030424,864.4303,21,True
4,13727.31,0.030335,911.2004,21,True
5,13974.94,0.030265,885.152,22,True
6,13978.97,0.029003,885.4987,22,True
7,14134.47,0.028702,898.8945,22,True
8,14138.33,0.028489,899.227,22,True
9,14353.29,0.029687,870.3646,23,True
10,14484.86,0.028791,881.6992,23,True
11,14580.33,0.028052,889.9233,23,True
12,14840.73,0.027752,912.3558,23,True
13,14888.37,0.027581,916.4599,23,True
14,14983.41,0.027548,924.6477,23,True
15,14989.15,0.027908,877.7611,24,True
16,15483.33,0.027239,920.333,24,True
17,15659.38,0.027143,935.4997,24,True
18,15815.18,0.027071,948.9213,24,True
19,15905.43,0.02671,956.6961,24,True
20,15923.29,0.027799,910.8535,25,True
21,17477.16,0.026732,949.9533,27,True
22,18999.81,0.026245,1033.744,28,True
