sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2989.03,0.016574,179.9625,6,True
2,3376.24,0.016166,200.398,7,True
3,3678.95,0.015793,179.0947,8,True
4,3953.11,0.015297,202.7129,8,True
5,3995.2,0.014348,206.3382,8,True
6,4001.37,0.014331,206.8701,8,True
7,4087.79,0.01398,214.3144,8,True
8,4304.62,0.013794,232.9938,8,True
9,4532.72,0.014635,205.2635,9,True
10,4630.98,0.013598,213.7278,9,True
11,4866.15,0.013446,233.987,9,True
12,5207.75,0.013551,216.0341,10,True
13,5558.5,0.013061,246.2504,10,True
