sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12850.78,0.034888,861.5339,19,True
2,13456.19,0.034175,913.6877,19,True
3,13483.97,0.033975,903.1593,20,True
4,13522.39,0.033205,906.4685,20,True
5,13554.73,0.032824,909.255,20,True
6,13578.65,0.030135,863.935,21,True
7,14477.93,0.028298,894.024,22,True
8,16370.45,0.027796,962.2969,24,True
9,17239.18,0.027472,1037.1356,24,True
10,18261.33,0.027484,1030.4283,26,True
11,19426.25,0.027294,1036.021,28,True
12,19651.86,0.026972,1102.8378,27,True
13,20099.07,0.026345,1046.6016,29,True
