sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3051.58,0.030155,198.2732,5,True
2,3124.08,0.02244,191.5971,6,True
3,3228.07,0.021663,200.5552,6,True
4,3839.01,0.021098,205.8054,7,True
5,3851.3,0.021074,206.8637,7,True
6,3863.44,0.020922,207.9102,7,True
7,3909.33,0.020723,211.8627,7,True
8,3939.32,0.019661,214.4469,7,True
9,4053.53,0.019635,224.2856,7,True
10,4353.16,0.021368,202.717,8,True
11,4453.0,0.019939,211.3179,8,True
12,4505.05,0.018914,215.8018,8,True
13,4511.97,0.017987,216.3977,8,True
14,5254.53,0.017391,232.9862,9,True
15,5735.82,0.017236,227.0669,10,True
16,6045.11,0.0166,253.7114,10,True
17,6673.36,0.016318,260.4527,11,True
