sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3035.03,0.028896,196.8478,5,True
2,3066.45,0.027431,199.5545,5,True
3,3128.98,0.026549,204.9414,5,True
4,3151.47,0.024903,193.9569,6,True
5,3162.37,0.023559,194.8959,6,True
6,3252.77,0.022269,202.6837,6,True
7,3376.87,0.022033,213.3745,6,True
8,3512.87,0.021278,225.0899,6,True
9,3795.27,0.022402,202.037,7,True
10,3831.46,0.020702,205.1546,7,True
11,3900.26,0.020307,211.0817,7,True
12,3951.71,0.018949,215.5143,7,True
13,4452.88,0.019968,211.3073,8,True
14,4474.67,0.018159,213.1848,8,True
15,4678.37,0.017397,230.7327,8,True
16,5206.28,0.017662,228.8293,9,True
17,5360.88,0.016874,242.1481,9,True
18,5815.38,0.017162,233.9207,10,True
19,6188.72,0.016547,266.0831,10,True
