sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13077.33,0.036327,881.0508,19,True
2,13382.51,0.032761,894.4185,20,True
3,13478.46,0.031572,902.6841,20,True
4,13890.26,0.03551,890.7787,21,True
5,13983.46,0.031868,898.8078,21,True
6,14316.64,0.033467,880.1298,22,True
7,14526.87,0.03102,945.6212,21,True
8,14602.92,0.030843,952.1722,21,True
9,14815.56,0.031234,923.1094,22,True
10,14835.01,0.030415,924.7849,22,True
11,14980.36,0.031723,889.9261,23,True
12,15048.29,0.029861,943.1588,22,True
13,15219.33,0.02946,957.893,22,True
14,15283.29,0.029606,916.0221,23,True
15,15392.39,0.028617,925.4214,23,True
16,15792.29,0.030499,912.4902,24,True
17,16477.6,0.028134,971.5276,24,True
18,16866.93,0.027925,957.6862,25,True
19,17491.62,0.027248,964.1204,26,True
