sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2598.52,0.026796,159.2435,5,True
2,2647.67,0.025333,163.4783,5,True
3,2677.82,0.024609,166.0752,5,True
4,2682.88,0.022169,153.5892,6,True
5,2738.66,0.021113,158.3944,6,True
6,2823.73,0.019272,165.7231,6,True
7,3330.24,0.018685,161.9762,7,True
8,3446.83,0.017412,172.0204,7,True
9,4127.33,0.01724,183.2621,8,True
10,4157.29,0.016916,185.8431,8,True
11,4181.76,0.016759,187.9514,8,True
12,4367.93,0.016649,203.9889,8,True
13,4971.98,0.016542,208.6452,9,True
14,4972.0,0.016163,208.6475,9,True
15,5088.84,0.01588,218.713,9,True
16,5483.3,0.016253,205.3137,10,True
17,5626.16,0.015719,217.6206,10,True
