sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6067.02,0.025098,393.4332,10,True
2,6072.3,0.023548,393.8887,10,True
3,6156.73,0.024614,388.2401,11,True
4,6158.01,0.023563,388.3501,11,True
5,6227.35,0.022704,394.3232,11,True
6,6270.69,0.022068,398.0568,11,True
7,6278.9,0.021847,398.7641,11,True
8,6296.04,0.021645,400.2405,11,True
9,6410.6,0.021473,410.11,11,True
10,6760.97,0.020832,392.9124,12,True
11,6922.49,0.020742,406.8264,12,True
12,6975.77,0.020679,411.4164,12,True
13,7006.84,0.020528,414.093,12,True
14,7035.67,0.020508,416.5767,12,True
15,7115.51,0.02005,423.4551,12,True
16,7134.2,0.019886,425.0649,12,True
17,7298.75,0.022522,391.8596,13,True
18,7309.51,0.02027,392.7865,13,True
19,7364.68,0.019611,444.9201,12,True
20,7405.25,0.01999,401.0347,13,True
21,7459.54,0.019557,405.7111,13,True
22,7529.75,0.019555,411.7599,13,True
23,7557.39,0.019473,414.1409,13,True
24,7722.92,0.019389,428.4001,13,True
25,7751.84,0.019282,430.8919,13,True
26,8088.43,0.019402,412.5073,14,True
27,8229.85,0.019158,424.6902,14,True
28,8240.12,0.019047,425.5752,14,True
29,8311.97,0.017013,431.7647,14,True
