sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13145.41,0.033825,873.9929,20,True
2,13279.78,0.032698,885.5687,20,True
3,13617.06,0.032553,914.624,20,True
4,13754.24,0.032122,879.0612,21,True
5,13907.71,0.031412,892.2825,21,True
6,14127.36,0.030646,863.8237,22,True
7,14433.54,0.029413,937.5809,21,True
8,14524.19,0.030071,898.0091,22,True
9,14922.75,0.029898,932.3441,22,True
10,15317.79,0.029031,918.9946,23,True
11,15812.89,0.029665,914.2653,24,True
12,15974.23,0.027803,975.5444,23,True
13,16385.58,0.028707,963.6001,24,True
14,16848.55,0.027603,956.1034,25,True
15,19368.69,0.027588,1078.4437,27,True
