sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4942.28,0.029307,322.3851,8,True
2,5005.43,0.027987,327.825,8,True
3,5136.32,0.027523,339.1007,8,True
4,5149.44,0.026659,327.3095,9,True
5,5284.09,0.026403,338.9087,9,True
6,5314.58,0.025802,341.5354,9,True
7,5345.21,0.025463,344.1741,9,True
8,5372.29,0.02499,346.5067,9,True
9,5457.07,0.024883,353.8107,9,True
10,6057.76,0.024712,358.1774,10,True
11,6133.67,0.024376,364.7165,10,True
12,6253.51,0.022979,375.0407,10,True
13,6762.35,0.02431,371.4944,11,True
14,6780.19,0.024271,373.0311,11,True
15,7580.48,0.02294,394.5929,12,True
16,7732.3,0.022765,407.6717,12,True
17,7866.49,0.022559,419.2319,12,True
