sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5316.81,0.026802,341.7276,9,True
2,5424.67,0.024308,338.0969,10,True
3,5523.02,0.022026,346.5699,10,True
4,5541.9,0.024002,335.2746,11,True
5,5617.39,0.023182,341.777,11,True
6,5645.15,0.023091,344.1692,11,True
7,5658.93,0.022092,345.3556,11,True
8,5708.44,0.021936,349.6207,11,True
9,5720.35,0.021686,350.647,11,True
10,6135.33,0.023731,339.0155,12,True
11,6204.01,0.021648,344.9321,12,True
12,6282.57,0.020459,351.6998,12,True
13,6786.85,0.018978,347.7613,13,True
14,8429.88,0.017227,394.5414,15,True
15,8834.03,0.018527,381.9769,16,True
