sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12933.59,0.03526,842.8239,21,True
2,13139.64,0.029728,860.5745,21,True
3,14515.45,0.029701,884.3341,23,True
4,15097.31,0.028401,887.0787,24,True
5,16131.98,0.028203,928.8315,25,True
6,16504.15,0.028167,960.8928,25,True
7,16794.04,0.027971,985.8663,25,True
8,17249.19,0.028061,977.6948,26,True
9,17322.75,0.027639,984.0316,26,True
10,17483.14,0.028083,950.4683,27,True
11,17495.27,0.027474,998.8939,26,True
12,18026.61,0.026215,997.2867,27,True
13,18399.84,0.026135,1029.4393,27,True
