sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,10587.64,0.031593,692.4158,17,True
2,10628.08,0.029735,670.0558,19,True
3,10786.71,0.02922,683.721,19,True
4,10854.31,0.028121,689.5443,19,True
5,11000.7,0.027196,702.1557,19,True
6,11263.8,0.026496,677.4403,20,True
7,11409.64,0.026118,690.0035,20,True
8,12039.88,0.025987,744.2968,20,True
9,12677.22,0.02577,751.8213,21,True
10,12774.29,0.025649,760.1832,21,True
11,13173.49,0.025381,747.1922,22,True
12,13348.01,0.025099,762.2262,22,True
13,13394.92,0.024673,766.2679,22,True
14,13858.49,0.024337,758.8217,23,True
15,14858.99,0.02428,797.6311,24,True
16,14916.39,0.023666,802.5758,24,True
