sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13556.35,0.03265,896.4728,21,True
2,13685.99,0.032327,860.2599,22,True
3,14028.55,0.030583,889.7699,22,True
4,14473.41,0.03086,880.713,23,True
5,14523.57,0.029044,932.4148,22,True
6,14552.93,0.030317,887.5627,23,True
7,14622.09,0.03025,893.5212,23,True
8,14999.83,0.029708,926.0617,23,True
9,15179.72,0.028453,941.559,23,True
10,15218.58,0.030249,897.5259,24,True
11,15278.91,0.029526,902.7232,24,True
12,15385.93,0.028855,911.9425,24,True
13,16213.55,0.02773,935.8583,25,True
14,17262.62,0.027618,978.8519,26,True
15,17527.25,0.026509,954.2683,27,True
16,17537.8,0.025281,955.1774,27,True
