sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2891.94,0.020469,171.5991,6,True
2,3051.79,0.020203,185.3696,6,True
3,3108.96,0.018895,177.3727,7,True
4,3144.59,0.018023,193.3642,6,True
5,3176.0,0.018609,183.1481,7,True
6,3180.37,0.016995,183.5243,7,True
7,3286.44,0.015453,192.6622,7,True
8,3382.97,0.015259,200.9775,7,True
9,3808.34,0.014566,190.2413,8,True
10,4194.15,0.013604,223.4772,8,True
11,4567.87,0.014081,208.2911,9,True
12,4665.03,0.013839,216.6611,9,True
13,4790.48,0.013486,227.4688,9,True
14,4981.27,0.013435,243.9043,9,True
15,5119.43,0.013516,208.4256,10,True
