sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13013.38,0.03171,849.6971,21,True
2,13243.0,0.03121,869.4785,21,True
3,13307.86,0.030277,887.988,20,True
4,13346.29,0.03059,878.3768,21,True
5,13354.33,0.030318,879.0686,21,True
6,13495.88,0.030217,891.2627,21,True
7,13614.58,0.02997,901.4887,21,True
8,13844.25,0.030348,873.8935,22,True
9,13909.22,0.029288,926.8709,21,True
10,13943.95,0.027958,882.482,22,True
11,14341.19,0.028714,869.3227,23,True
12,14423.31,0.028251,876.3967,23,True
13,14536.55,0.027768,886.1522,23,True
14,14855.41,0.027114,866.24,24,True
15,15721.93,0.026818,988.2689,23,True
16,16358.06,0.026325,948.308,25,True
