sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3528.49,0.033919,226.4357,6,True
2,3635.61,0.032624,235.664,6,True
3,3668.3,0.029896,238.4801,6,True
4,4137.78,0.029938,231.5431,7,True
5,4229.17,0.028288,239.4164,7,True
6,4324.88,0.027957,247.6617,7,True
7,4362.56,0.026857,250.9073,7,True
8,4478.51,0.026797,260.8963,7,True
9,4490.74,0.026469,261.9497,7,True
10,4516.56,0.025224,264.1738,7,True
11,4647.38,0.02438,275.4435,7,True
12,4811.52,0.023049,242.2027,8,True
13,5726.16,0.022909,273.6153,9,True
14,5758.42,0.022499,276.3945,9,True
15,5777.13,0.021844,278.0062,9,True
16,6096.52,0.02238,258.1403,10,True
17,6672.04,0.021702,307.7196,10,True
18,6758.3,0.020928,315.1504,10,True
19,6979.33,0.021205,286.8105,11,True
20,7109.84,0.020555,298.0541,11,True
