sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3479.12,0.023759,222.1824,6,True
2,3612.07,0.028587,220.7139,7,True
3,3653.92,0.023304,224.3191,7,True
4,3703.43,0.023212,228.5841,7,True
5,3790.44,0.022733,236.0801,7,True
6,3821.0,0.022601,238.7126,7,True
7,3832.38,0.022379,239.6928,7,True
8,3833.93,0.019232,239.826,7,True
9,4176.44,0.017467,221.9517,8,True
10,5159.57,0.017218,259.2643,9,True
11,5285.88,0.016955,270.1454,9,True
12,5898.78,0.016545,275.5644,10,True
13,6163.22,0.016358,298.3449,10,True
14,6306.33,0.017027,263.2926,11,True
15,6990.1,0.014605,322.197,11,True
