sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12388.23,0.029229,752.7692,19,True
2,12823.92,0.027243,742.9222,20,True
3,13151.46,0.026479,723.7579,21,True
4,13899.44,0.025592,788.194,21,True
5,14298.45,0.025536,822.5673,21,True
6,14394.29,0.025805,783.4424,22,True
7,14723.46,0.025232,811.7999,22,True
8,14984.66,0.02517,834.3009,22,True
9,15012.68,0.024884,789.3342,23,True
10,15337.35,0.025859,769.9228,24,True
11,15349.47,0.024371,818.3479,23,True
12,16136.84,0.021329,791.4158,25,True
