sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2533.84,0.026607,153.672,5,True
2,2566.62,0.022195,156.4961,5,True
3,2754.24,0.02208,159.7362,6,True
4,2755.84,0.020784,159.8748,6,True
5,2871.51,0.020487,169.8388,6,True
6,2972.49,0.01998,178.5385,6,True
7,3144.07,0.019708,193.319,6,True
8,3341.86,0.018678,162.9772,7,True
9,3408.76,0.018616,168.7404,7,True
10,3468.55,0.017086,173.8913,7,True
11,4018.28,0.017628,173.8678,8,True
12,4166.23,0.016799,186.6134,8,True
13,4191.9,0.016534,188.8249,8,True
14,4851.64,0.016309,198.2789,9,True
15,4866.14,0.01619,199.5278,9,True
16,5012.1,0.015983,212.102,9,True
