sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13590.32,0.031367,912.3206,20,True
2,13798.73,0.030751,904.4307,22,True
3,13859.26,0.030133,896.7228,23,True
4,13964.9,0.028912,918.7455,22,True
5,14079.42,0.02987,915.6895,23,True
6,14371.13,0.028606,953.7412,22,True
7,14441.0,0.028861,946.838,23,True
8,14448.81,0.027855,947.5109,23,True
9,14603.86,0.027494,913.4873,24,True
10,14947.35,0.026719,943.0781,24,True
11,16163.68,0.026386,1000.4798,25,True
12,16270.26,0.02632,1009.6613,25,True
13,17054.68,0.026151,982.475,27,True
14,17308.55,0.025008,1004.3448,27,True
