sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2302.12,0.021633,133.7102,5,True
2,2464.54,0.020171,147.7019,5,True
3,2505.91,0.021249,138.3436,6,True
4,2573.58,0.019363,144.1731,6,True
5,2702.81,0.019303,155.3063,6,True
6,2764.54,0.018213,160.6243,6,True
7,2817.0,0.017335,165.1435,6,True
8,3229.94,0.018835,153.3356,7,True
9,3232.91,0.017672,153.5921,7,True
10,3243.25,0.017054,154.4822,7,True
11,3246.33,0.016515,154.7479,7,True
12,3304.15,0.016339,159.729,7,True
13,3307.9,0.015791,160.0516,7,True
14,3761.48,0.015991,151.7456,8,True
15,3946.24,0.015728,167.6621,8,True
16,3952.52,0.014643,168.2031,8,True
17,4878.41,0.014597,200.5849,9,True
18,5033.89,0.014545,213.9789,9,True
