sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13201.61,0.033388,865.9129,21,True
2,13371.08,0.032739,880.512,21,True
3,14137.92,0.030159,899.1921,22,True
4,14225.28,0.030886,859.3374,23,True
5,14739.71,0.029803,903.6532,23,True
6,14976.71,0.028718,924.0701,23,True
7,15139.7,0.02839,890.7306,24,True
8,15361.57,0.02802,909.8442,24,True
9,15637.6,0.028574,886.2426,25,True
10,15844.86,0.027399,904.0969,25,True
11,17329.35,0.027324,984.6006,26,True
12,18122.54,0.027108,1052.9312,26,True
