sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2444.77,0.022168,145.9989,5,True
2,2495.88,0.018361,137.4794,6,True
3,2530.6,0.018295,140.4706,6,True
4,2599.04,0.016876,146.3668,6,True
5,3082.72,0.017129,140.6534,7,True
6,3245.7,0.016685,154.6938,7,True
7,3339.31,0.016387,162.7579,7,True
8,3363.66,0.015684,164.8556,7,True
9,3464.34,0.015443,173.5282,7,True
10,3844.27,0.01543,158.8776,8,True
11,3875.8,0.015143,161.5936,8,True
12,4104.59,0.015012,181.303,8,True
13,4106.3,0.014907,181.4509,8,True
14,4596.65,0.012735,176.3118,9,True
