sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2840.07,0.03326,180.0525,5,True
2,2976.96,0.031511,191.8453,5,True
3,3006.46,0.028798,194.3861,5,True
4,3051.75,0.023757,185.3664,6,True
5,3472.23,0.02283,221.589,6,True
6,3853.85,0.023269,207.0839,7,True
7,3854.76,0.02235,207.1616,7,True
8,3857.79,0.022271,207.4234,7,True
9,3874.98,0.022005,208.9036,7,True
10,3877.61,0.021248,209.1307,7,True
11,3913.52,0.020731,212.2243,7,True
12,3928.93,0.02068,213.5515,7,True
13,4058.82,0.020048,224.741,7,True
14,4365.96,0.022474,203.8196,8,True
15,4396.31,0.020634,206.4343,8,True
16,4440.96,0.019508,210.2808,8,True
17,4495.62,0.018015,214.9892,8,True
18,5153.83,0.015851,224.3116,9,True
