sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3007.88,0.0234,181.5869,6,True
2,3013.66,0.022028,182.0845,6,True
3,3016.62,0.021066,182.3396,6,True
4,3054.75,0.020569,185.6247,6,True
5,3059.83,0.018837,186.0622,6,True
6,3125.3,0.017265,191.7024,6,True
7,3144.05,0.018148,180.3953,7,True
8,3196.83,0.017052,184.9419,7,True
9,3238.97,0.0168,188.5725,7,True
10,3451.77,0.016578,206.9042,7,True
11,3520.27,0.016322,212.8059,7,True
12,3520.9,0.015543,212.8596,7,True
13,3632.73,0.016983,175.1131,8,True
14,3819.09,0.014417,191.167,8,True
15,3958.28,0.014021,203.1579,8,True
16,4223.95,0.013584,226.0447,8,True
17,5431.67,0.013217,235.3244,10,True
18,6263.28,0.013209,259.5844,11,True
