sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5421.22,0.030909,350.7221,9,True
2,5613.23,0.027874,354.3406,10,True
3,5683.36,0.024558,347.4604,11,True
4,5696.88,0.023452,348.6252,11,True
5,5713.3,0.023377,350.0402,11,True
6,6025.01,0.021717,376.8923,11,True
7,6240.45,0.023178,348.0709,12,True
8,6245.39,0.022583,348.497,12,True
9,6377.05,0.021518,359.8387,12,True
10,6661.68,0.021444,384.3589,12,True
11,6784.44,0.021335,394.9339,12,True
12,6944.83,0.020914,361.3705,13,True
13,7263.6,0.020696,388.8316,13,True
14,7650.93,0.020186,374.8182,14,True
15,7808.01,0.019996,388.3497,14,True
16,7873.44,0.019684,393.9862,14,True
