sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12934.81,0.028721,752.4747,20,True
2,12942.37,0.028552,800.5071,19,True
3,13169.05,0.028248,772.6538,20,True
4,13296.78,0.025436,736.2763,21,True
5,14607.23,0.024726,801.7872,22,True
6,15140.9,0.025295,800.38,23,True
7,15328.31,0.024486,816.5245,23,True
8,15638.0,0.025147,795.8226,24,True
9,15692.32,0.024432,847.8829,23,True
10,15697.87,0.024585,800.9809,24,True
11,16429.65,0.024087,864.0209,24,True
12,16632.88,0.024015,881.5281,24,True
13,17108.15,0.023882,827.7099,26,True
14,17522.45,0.023959,816.0199,27,True
15,18545.04,0.023679,904.1128,27,True
