sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13258.89,0.03069,883.769,20,True
2,13543.01,0.030594,908.245,20,True
3,13869.19,0.030353,910.5009,22,True
4,13917.03,0.029232,927.5434,21,True
5,13920.58,0.029469,914.9277,22,True
6,13974.85,0.02912,906.6812,23,True
7,14187.2,0.028942,937.8959,22,True
8,14284.77,0.028221,933.3793,23,True
9,14674.09,0.028096,966.9183,23,True
10,14781.56,0.028811,928.7957,24,True
11,14938.62,0.027685,989.7066,23,True
12,14974.04,0.02743,992.7574,23,True
13,15164.69,0.028127,961.8007,24,True
14,15269.13,0.027611,970.7978,24,True
15,15317.68,0.027589,974.9805,24,True
16,15699.88,0.028206,960.5248,25,True
17,15701.21,0.027957,960.6392,25,True
18,15834.64,0.027176,972.134,25,True
19,15963.12,0.026818,983.202,25,True
20,16488.21,0.026866,981.0561,26,True
21,17148.14,0.026797,1037.9069,26,True
22,17408.56,0.024755,1012.9607,27,True
